FIOStevilkaZadeve	Povzrocitelj	StarostVLetih	Spol	UEStalnegaPrebivalisca	Drzavljanstvo	PoskodbeUdelezenca	VrstaUdelezenca	UporabaVarnostnegaPasu	VozniskiStazVLetih	VozniskiStazVMesecih	VrednostAlkotesta	VrednostStrokovnegaPregleda
855453	1	41.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE-UZ	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	0		
855453	0	68.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
855456	1	40.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855456	0	22.0	M	TRBOVLJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	4	9	0.0	0.0
855456	0	22.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855457	1	58.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855457	0	80.0	M		SLOVENIJA	HUDA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0		
855458	0	18.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855458	1	19.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855458	0	60.0	M		KOSOVO	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855460	0	50.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	0	0.0	0.0
855460	1	39.0	M	NEZNANA OBČ	ROMUNIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	5	3		
855461	1	21.0	Z	PTUJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	3	0	0.0	0.0
855463	1	28.0	Z	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	10	0.0	0.0
855465	1	58.0	Z	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	11	0.15	0.0
855465	0	54.0	Z	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	10	0.0	0.0
855468	0	41.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855468	0	55.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	32	6	0.0	0.0
855469	1	33.0	Z	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	15	5	0.0	0.0
855469	0	77.0	M		SLOVENIJA	HUDA TELESNA POŠKODBA	PEŠEC	NE	0	0	0.0	0.0
855470	1	59.0	M	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	28	1	0.0	0.0
855470	0	50.0	Z	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	18	3	0.0	0.0
855471	1	60.0	Z	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	0	0.0	0.0
855471	0	58.0	M	IZDANO V DRUGI DRŽAVI	ITALIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	0	0.0	0.0
855472	1	30.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	4	0.78	0.0
855473	1	26.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	5	6		
855474	1	62.0	M	ILIRSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	40	2	0.03	0.0
855474	0	61.0	Z	ILIRSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	41	2	0.0	0.0
855475	1	20.0	M		SLOVENIJA	SMRT	VOZNIK MOTORNEGA KOLESA	DA	0	0	0.0	0.0
855475	0	34.0	Z	CELJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK TOVORNEGA VOZILA	DA	15	0	0.0	0.0
855475	0	8.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855476	0	53.0	Z	TREBNJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	30	1	0.0	0.0
855478	1	26.0	M	SEŽANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	NEZNANO	8	0	0.0	0.0
855478	0	57.0	Z	IZDANO V DRUGI DRŽAVI	ITALIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	36	3	0.0	0.0
855480	1	28.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
855480	0	25.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0	0.83	1.81
855482	1	15.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NE	0	0		
855482	0	19.0	Z	KRŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	1		
855483	1	36.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	2		
855484	0	60.0	M	PIRAN	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	38	9	0.0	0.0
855484	1	18.0	M		SLOVENIJA	HUDA TELESNA POŠKODBA	KOLESAR	NEZNANO	0	0	0.0	0.0
855485	1	88.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	59	5	0.0	0.0
855485	0	53.0	M	KRANJ	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	1	0.0	0.0
855485	0	27.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	11	0.0	0.0
855488	1	56.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	6	0.0	0.0
855488	0	66.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	46	9	0.0	0.0
855492	1	40.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	22	9		
855492	0	62.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	42	10	0.0	0.0
855494	1	49.0	M		SLOVENIJA	SMRT	VOZNIK OSEBNEGA AVTOMOBILA	NE	0	0	0.0	0.0
855495	1	74.0	M		SLOVENIJA	BREZ POŠKODBE	PEŠEC	NEZNANO	0	0	0.0	0.0
855495	0	30.0	Z	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	3	0.0	0.0
855496	0	41.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855497	1	82.0	M	IZDANO V DRUGI DRŽAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	49	0	0.0	0.0
855497	0	42.0	M	RIBNICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	4	0.0	0.0
855499	0	55.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	9	0.0	0.0
855499	1	24.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	0	0.0	0.0
855500	1	39.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	20	11	0.94	0.0
855500	0	44.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	10	0.0	0.0
855501	1	61.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855502	1	30.0	M	ZAGORJE OB SAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	0	0.0	0.0
855504	1	45.0	Z	IDRIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	8	0.0	0.0
855504	1	72.0	M	IDRIJA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	48	8	0.0	0.0
855506	1	68.0	M	SEVNICA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	46	7	0.0	0.0
855506	0	54.0	Z	NOVO MESTO	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	5	0.0	0.0
855507	1	48.0	Z	ŠMARJE PRI JELŠAH	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	29	1	0.0	0.0
855508	1	22.0	M	SLOVENSKA BISTRICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	2		
855509	0	55.0	Z	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	37	0		
855510	1	50.0	M	KRŠKO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	4	0.0	0.0
855510	0	37.0	M		HRVAŠKA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	2	0.0	0.0
855511	0	23.0	M	PIRAN	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	3	0.0	0.0
855511	1	25.0	M	PIRAN	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	5	0.0	0.0
855512	1	26.0	Z	ŠENTJUR PRI CELJU	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	8	1	0.0	0.0
855513	0	61.0	M	RADLJE OB DRAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	7	0.0	0.0
855513	1	23.0	Z	SLOVENJ GRADEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	5	0.0	0.0
855514	1	27.0	Z	LJUBLJANA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	9	0	0.0	0.0
855516	0	51.0	Z	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	2	0.0	0.0
855516	0	53.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	30	9	0.0	0.0
855518	1	82.0	M	KOČEVJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	47	8	0.0	0.0
855521	1	42.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	0	0.0	0.0
855521	0	51.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	31	1	0.0	0.0
855522	1	28.0	Z	ŠENTJUR PRI CELJU	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	4	0.0	0.0
855524	1	57.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	0	0.0	0.0
855524	0	44.0	M	GORNJA RADGONA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	9	0.0	0.0
855525	1	25.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK TRAKTORJA	DA	6	1	0.0	0.0
855526	0	31.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
855526	1	22.0	M	TREBNJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	4	0		
855527	1	28.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	10	1		
855527	0	32.0	M	DOMŽALE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	6		
855528	1	41.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	4	0.0	0.0
855528	0	79.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	54	10	0.0	0.0
855529	1	58.0	Z	RIBNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	34	11	0.13	0.0
855530	1	80.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	50	4	0.0	0.0
855530	0	36.0	Z	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	18	2		
855531	1	63.0	M	CERKNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	41	5	0.0	0.0
855531	0	78.0	M	CERKNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	10	0.0	0.0
855532	0	60.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	40	9	0.0	0.0
855532	1	50.0	Z	CERKNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	8	0.0	0.0
855533	0	20.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855533	1	63.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855535	0	49.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855535	0	22.0	M		BOSNA IN HERCEGOVINA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855536	0	43.0	Z		SLOVENIJA				0	0		
855537	1	63.0	Z	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	9	0.0	0.0
855538	0	63.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855538	1	48.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	2		
855539	1	39.0	M	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	5	0.77	1.65
855539	0	51.0	M		SLOVENIJA	SMRT	KOLESAR	NE	0	0	0.0	1.96
855540	1	30.0	M	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	11	7	0.89	0.0
855541	0	33.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK SPECIALNEGA VOZILA	DA	12	9	0.0	0.0
855541	1	76.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	53	7	0.82	0.0
855544	1	31.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	KOLESAR	NE	0	0		
855546	0	62.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
855546	1	19.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0		
855547	1	49.0	M	IZDANO V DRUGI DRŽAVI	HRVAŠKA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	21	9	0.0	0.0
855547	0	46.0	M	MARIBOR	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	25	0	0.0	0.0
855549	1	20.0	M	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	0	0.0	0.0
855555	1	77.0	M	LAŠKO	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	54	3	0.0	0.0
855555	0	62.0	M	NOVO MESTO	SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	37	9	0.0	0.0
855556	0	34.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	0	0.0	0.0
855556	1	53.0	M	MURSKA SOBOTA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	30	1	0.75	0.0
855557	1	43.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	2	6	0.44	0.0
855559	0	22.0	Z		BOSNA IN HERCEGOVINA	LAŽJA TELESNA POŠKODBA	PEŠEC	NE	0	0	0.0	0.0
855559	1	65.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	42	0	0.0	0.0
855560	1	26.0	M	PESNICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	4	9	0.72	0.0
855561	0	24.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855561	1	63.0	M	IZDANO V DRUGI DRŽAVI	AVSTRIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	45	10	0.0	0.0
855563	1	25.0	M	BREŽICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	2	0.0	0.0
855564	1	63.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	37	5	0.0	0.0
855564	0	41.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	2	0.0	0.0
855567	0	28.0	M	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	10	0	0.0	0.0
855567	0	36.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	0	0.0	0.0
855567	1	19.0	M	LENART	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	1	0.0	0.0
855567	0	16.0	M		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855568	0	59.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
855568	1	34.0	M	LENART	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	16	10	0.88	0.0
855568	0	95.0	Z		SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	0	0		
855569	0	39.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	21	2	0.0	0.0
855569	1	37.0	M	LOGATEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	9	0.0	0.0
855569	0	38.0	M	CELJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	19	7	0.0	0.0
855571	1	19.0	M	JESENICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	7	0	0.0	0.0
855574	0	43.0	M	RADLJE OB DRAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	11	0.0	0.0
855574	1	20.0	M	SLOVENSKE KONJICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	2	4		
855576	1	53.0	M		MAKEDONIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	0	0		
855580	1	24.0	Z	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	8	0.0	0.0
855580	0	51.0	Z	SLOVENSKE KONJICE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	26	10	0.0	0.0
855581	1	32.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855581	0	47.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855581	0	26.0	Z		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855582	1	53.0	M	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	35	2		
855582	0	21.0	M	RADOVLJICA	SLOVENIJA	BREZ POŠKODBE	OSTALO	NE	3	5		
855583	0	29.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
855583	1	45.0	Z	ZAGORJE OB SAVI	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	26	10		
855584	0	56.0	M	ŠMARJE PRI JELŠAH	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NE	30	7		
855585	1	26.0	M	KRANJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	5	1	0.66	0.0
855585	0	48.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855587	0	44.0	M	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	1	0.0	0.0
855588	0	26.0	Z	ŠENTJUR PRI CELJU	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	9	0.0	0.0
855588	0	18.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	POTNIK	DA	0	0		
855588	1	19.0	M	MARIBOR	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	0	0.0	0.0
855588	1	30.0	Z	PTUJ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	12	4	0.0	0.0
855590	0	36.0	Z		SLOVENIJA	LAŽJA TELESNA POŠKODBA	PEŠEC	NEZNANO	0	0		
855590	0	7.0	M		SLOVENIJA	BREZ POŠKODBE	PEŠEC	NE	0	0		
855591	1	20.0	M	AJDOVŠČINA	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	1	8	0.42	0.0
855593	0	18.0	Z	SLOVENJ GRADEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	2	0.0	0.0
855593	1	58.0	Z	SLOVENJ GRADEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	30	1	0.0	0.0
855596	0	24.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	0	0	0.0	0.0
855596	1	77.0	M		SLOVENIJA	BREZ POŠKODBE	OSTALO	NEZNANO	0	0		
855598	0	47.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK TOVORNEGA VOZILA	DA	14	4	0.0	0.0
855598	1	24.0	Z	LJUBLJANA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	6	7	0.0	0.0
855599	1	55.0	M	KOPER	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	9	0.8	0.0
855601	0	37.0	Z	NOVA GORICA	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	14	8	0.0	0.0
855602	1	39.0	Z	TRŽIČ	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	21	8		
855602	0	35.0	Z	JESENICE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	8	0.0	0.0
855603	1	22.0	M		SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	NEZNANO	0	0		
855603	0	52.0	M	CELJE	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	33	6	0.0	0.0
855605	0	31.0	M	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	0	0.0	0.0
855605	1	36.0	M	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	13	9	0.0	0.0
855605	0	37.0	Z	VELENJE	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	5	0.0	0.0
855605	1	47.0	Z	ŽALEC	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	24	5	0.0	0.0
855608	1	41.0	M	DRAVOGRAD	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	23	9	0.0	0.0
855608	0	55.0	M	RAVNE NA KOROŠKEM	SLOVENIJA	BREZ POŠKODBE	VOZNIK OSEBNEGA AVTOMOBILA	DA	27	7	0.0	0.0
855609	0	36.0	M	LENART	SLOVENIJA	LAŽJA TELESNA POŠKODBA	VOZNIK OSEBNEGA AVTOMOBILA	DA	17	9	0.0	0.0
